Date;Open;High;Low;Close;Adj Close;Volume
21/06/2021;1310.0;1525.0;1280.0;1480.0;1393.9364013671875;220726700
22/06/2021;1480.0;1515.0;1420.0;1420.0;1337.425537109375;67090200
23/06/2021;1420.0;1425.0;1355.0;1360.0;1280.9144287109375;31460400
24/06/2021;1360.0;1380.0;1355.0;1370.0;1290.3331298828125;28444200
25/06/2021;1380.0;1420.0;1345.0;1355.0;1276.205322265625;49431500
28/06/2021;1370.0;1405.0;1370.0;1375.0;1295.042236328125;36530100
29/06/2021;1385.0;1420.0;1375.0;1375.0;1295.042236328125;34027000
30/06/2021;1390.0;1415.0;1380.0;1400.0;1318.5885009765625;28588600
01/07/2021;1400.0;1420.0;1385.0;1400.0;1318.5885009765625;19917700
02/07/2021;1405.0;1420.0;1395.0;1400.0;1318.5885009765625;12907400
05/07/2021;1400.0;1420.0;1370.0;1390.0;1309.169921875;22506700
06/07/2021;1390.0;1400.0;1370.0;1370.0;1290.3331298828125;21419400
07/07/2021;1375.0;1375.0;1340.0;1355.0;1276.205322265625;26750100
08/07/2021;1355.0;1355.0;1320.0;1325.0;1247.94970703125;32821200
09/07/2021;1325.0;1335.0;1320.0;1320.0;1243.2406005859375;19171100
12/07/2021;1330.0;1350.0;1330.0;1335.0;1257.3682861328125;34874000
13/07/2021;1340.0;1350.0;1325.0;1330.0;1252.6590576171875;20606700
14/07/2021;1335.0;1370.0;1305.0;1365.0;1285.623779296875;34479500
15/07/2021;1370.0;1370.0;1345.0;1365.0;1285.623779296875;21126700
16/07/2021;1365.0;1390.0;1355.0;1390.0;1309.169921875;22813100
19/07/2021;1390.0;1410.0;1365.0;1390.0;1309.169921875;24056800
21/07/2021;1390.0;1395.0;1345.0;1350.0;1271.49609375;31672600
22/07/2021;1350.0;1360.0;1350.0;1355.0;1276.205322265625;12050700
23/07/2021;1360.0;1365.0;1340.0;1345.0;1266.7867431640625;17402300
26/07/2021;1350.0;1365.0;1345.0;1345.0;1266.7867431640625;27036000
27/07/2021;1365.0;1365.0;1330.0;1340.0;1262.0775146484375;23973200
28/07/2021;1340.0;1345.0;1310.0;1315.0;1238.5313720703125;17882100
29/07/2021;1315.0;1320.0;1295.0;1295.0;1219.6943359375;39331900
30/07/2021;1305.0;1315.0;1260.0;1260.0;1186.7296142578125;49489900
02/08/2021;1280.0;1315.0;1280.0;1305.0;1229.11279296875;55975500
03/08/2021;1310.0;1330.0;1310.0;1315.0;1238.5313720703125;32658700
04/08/2021;1315.0;1325.0;1300.0;1305.0;1229.11279296875;16906900
05/08/2021;1310.0;1345.0;1290.0;1295.0;1219.6943359375;33208700
06/08/2021;1305.0;1305.0;1270.0;1270.0;1196.1480712890625;38165500
09/08/2021;1300.0;1300.0;1240.0;1240.0;1167.8927001953125;46508600
10/08/2021;1255.0;1305.0;1250.0;1305.0;1229.11279296875;55389800
12/08/2021;1305.0;1310.0;1270.0;1290.0;1214.9852294921875;40262100
13/08/2021;1295.0;1305.0;1290.0;1300.0;1224.403564453125;22061200
16/08/2021;1305.0;1305.0;1280.0;1300.0;1224.403564453125;11843300
18/08/2021;1300.0;1310.0;1285.0;1310.0;1233.8221435546875;25693500
19/08/2021;1300.0;1300.0;1240.0;1250.0;1177.31103515625;31387700
20/08/2021;1255.0;1300.0;1250.0;1295.0;1219.6943359375;23424000
23/08/2021;1275.0;1305.0;1275.0;1300.0;1224.403564453125;22388600
24/08/2021;1300.0;1305.0;1280.0;1295.0;1219.6943359375;23528300
25/08/2021;1305.0;1340.0;1290.0;1340.0;1262.0775146484375;30449300
26/08/2021;1340.0;1345.0;1315.0;1345.0;1266.7867431640625;23005600
27/08/2021;1345.0;1365.0;1330.0;1365.0;1285.623779296875;24342500
30/08/2021;1370.0;1395.0;1365.0;1395.0;1313.8792724609375;49180500
31/08/2021;1395.0;1395.0;1335.0;1345.0;1266.7867431640625;93408300
01/09/2021;1345.0;1375.0;1345.0;1365.0;1285.623779296875;31866400
02/09/2021;1365.0;1385.0;1345.0;1385.0;1304.460693359375;11738400
03/09/2021;1385.0;1440.0;1365.0;1440.0;1356.2623291015625;49704400
06/09/2021;1440.0;1495.0;1415.0;1480.0;1393.9364013671875;57271900
07/09/2021;1480.0;1480.0;1455.0;1460.0;1375.099365234375;16775400
08/09/2021;1460.0;1465.0;1410.0;1460.0;1375.099365234375;41785000
09/09/2021;1460.0;1490.0;1440.0;1490.0;1403.3548583984375;42971600
10/09/2021;1490.0;1495.0;1460.0;1470.0;1384.517822265625;21709100
13/09/2021;1460.0;1470.0;1440.0;1470.0;1384.517822265625;8362500
14/09/2021;1445.0;1480.0;1445.0;1480.0;1393.9364013671875;23492600
15/09/2021;1480.0;1490.0;1450.0;1490.0;1403.3548583984375;19610700
16/09/2021;1490.0;1490.0;1440.0;1440.0;1356.2623291015625;24009000
17/09/2021;1440.0;1460.0;1435.0;1450.0;1365.6810302734375;30924100
20/09/2021;1450.0;1460.0;1425.0;1430.0;1346.843994140625;9378600
21/09/2021;1425.0;1450.0;1405.0;1405.0;1323.297607421875;14673100
22/09/2021;1420.0;1435.0;1410.0;1420.0;1337.425537109375;12157700
23/09/2021;1410.0;1440.0;1395.0;1395.0;1313.8792724609375;21547200
24/09/2021;1425.0;1425.0;1385.0;1400.0;1318.5885009765625;19823600
27/09/2021;1410.0;1410.0;1390.0;1400.0;1318.5885009765625;10494500
28/09/2021;1415.0;1415.0;1380.0;1380.0;1299.75146484375;10162000
29/09/2021;1370.0;1410.0;1365.0;1410.0;1328.0069580078125;24028200
30/09/2021;1410.0;1430.0;1400.0;1430.0;1346.843994140625;23730600
01/10/2021;1430.0;1430.0;1380.0;1400.0;1318.5885009765625;21204400
04/10/2021;1400.0;1405.0;1375.0;1380.0;1299.75146484375;24057600
05/10/2021;1380.0;1390.0;1370.0;1370.0;1290.3331298828125;15698000
06/10/2021;1370.0;1410.0;1365.0;1370.0;1290.3331298828125;30270100
07/10/2021;1370.0;1415.0;1370.0;1370.0;1290.3331298828125;37530500
08/10/2021;1375.0;1405.0;1370.0;1380.0;1299.75146484375;24962100
11/10/2021;1380.0;1385.0;1360.0;1360.0;1280.9144287109375;20811400
12/10/2021;1360.0;1380.0;1355.0;1370.0;1290.3331298828125;26638500
13/10/2021;1375.0;1385.0;1360.0;1385.0;1304.460693359375;29785100
14/10/2021;1390.0;1440.0;1380.0;1435.0;1351.55322265625;65304500
15/10/2021;1450.0;1455.0;1415.0;1445.0;1360.9716796875;45210300
18/10/2021;1450.0;1455.0;1425.0;1440.0;1356.2623291015625;25759700
19/10/2021;1440.0;1450.0;1420.0;1450.0;1365.6810302734375;16828400
21/10/2021;1460.0;1490.0;1450.0;1490.0;1403.3548583984375;52190200
22/10/2021;1490.0;1490.0;1435.0;1455.0;1370.39013671875;34304000
25/10/2021;1455.0;1480.0;1440.0;1465.0;1379.8087158203125;23810800
26/10/2021;1480.0;1605.0;1480.0;1540.0;1450.447265625;166793500
27/10/2021;1540.0;1605.0;1510.0;1600.0;1506.9581298828125;164887800
28/10/2021;1610.0;1610.0;1580.0;1590.0;1497.539794921875;102437000
29/10/2021;1600.0;1605.0;1590.0;1600.0;1506.9581298828125;155669800
01/11/2021;1600.0;1605.0;1590.0;1590.0;1497.539794921875;63028700
02/11/2021;1590.0;1630.0;1565.0;1620.0;1525.7952880859375;125599400
03/11/2021;1630.0;1640.0;1615.0;1635.0;1539.9228515625;139441900
04/11/2021;1640.0;1640.0;1610.0;1630.0;1535.2137451171875;147923700
05/11/2021;1625.0;1650.0;1615.0;1630.0;1535.2137451171875;120743600
08/11/2021;1630.0;1635.0;1610.0;1620.0;1525.7952880859375;140655600
09/11/2021;1635.0;1635.0;1590.0;1620.0;1525.7952880859375;50026200
10/11/2021;1620.0;1625.0;1605.0;1625.0;1530.5045166015625;55784500
11/11/2021;1625.0;1630.0;1565.0;1590.0;1497.539794921875;52529900
12/11/2021;1590.0;1615.0;1590.0;1610.0;1516.376708984375;31257500
15/11/2021;1610.0;1615.0;1570.0;1595.0;1502.2490234375;20170900
16/11/2021;1600.0;1620.0;1575.0;1620.0;1525.7952880859375;56316100
17/11/2021;1625.0;1625.0;1600.0;1615.0;1521.0860595703125;23329400
18/11/2021;1610.0;1620.0;1600.0;1615.0;1521.0860595703125;28281300
19/11/2021;1615.0;1620.0;1585.0;1595.0;1502.2490234375;22639000
22/11/2021;1595.0;1620.0;1590.0;1600.0;1506.9581298828125;41133000
23/11/2021;1600.0;1610.0;1570.0;1610.0;1516.376708984375;31824100
24/11/2021;1610.0;1610.0;1595.0;1610.0;1516.376708984375;36474100
25/11/2021;1610.0;1620.0;1600.0;1620.0;1525.7952880859375;48835900
26/11/2021;1615.0;1615.0;1555.0;1590.0;1497.539794921875;47932800
29/11/2021;1590.0;1610.0;1560.0;1605.0;1511.66748046875;66271400
30/11/2021;1605.0;1610.0;1590.0;1600.0;1506.9581298828125;162594600
01/12/2021;1605.0;1610.0;1575.0;1590.0;1497.539794921875;44533500
02/12/2021;1590.0;1635.0;1585.0;1615.0;1521.0860595703125;56231800
03/12/2021;1615.0;1625.0;1605.0;1610.0;1516.376708984375;41788400
06/12/2021;1615.0;1615.0;1580.0;1580.0;1488.1212158203125;31633400
07/12/2021;1585.0;1615.0;1585.0;1615.0;1521.0860595703125;24030800
08/12/2021;1605.0;1605.0;1595.0;1595.0;1502.2490234375;26973800
09/12/2021;1595.0;1615.0;1590.0;1610.0;1516.376708984375;42152900
10/12/2021;1610.0;1615.0;1595.0;1610.0;1516.376708984375;21711000
13/12/2021;1615.0;1615.0;1585.0;1605.0;1511.66748046875;30298500
14/12/2021;1610.0;1615.0;1600.0;1610.0;1516.376708984375;44663200
15/12/2021;1610.0;1620.0;1605.0;1615.0;1521.0860595703125;32761400
16/12/2021;1620.0;1630.0;1610.0;1625.0;1530.5045166015625;99342000
17/12/2021;1630.0;1630.0;1595.0;1610.0;1516.376708984375;41416100
20/12/2021;1615.0;1630.0;1605.0;1615.0;1521.0860595703125;33529500
21/12/2021;1615.0;1620.0;1605.0;1605.0;1511.66748046875;23899000
22/12/2021;1605.0;1605.0;1545.0;1570.0;1478.7027587890625;46200100
23/12/2021;1560.0;1605.0;1550.0;1590.0;1497.539794921875;29951800
24/12/2021;1590.0;1605.0;1570.0;1575.0;1483.4119873046875;14266300
27/12/2021;1580.0;1615.0;1575.0;1610.0;1516.376708984375;14905100
28/12/2021;1610.0;1620.0;1605.0;1605.0;1511.66748046875;20479500
29/12/2021;1615.0;1620.0;1605.0;1615.0;1521.0860595703125;13887200
30/12/2021;1615.0;1625.0;1610.0;1615.0;1521.0860595703125;24016700
03/01/2022;1615.0;1625.0;1605.0;1620.0;1525.7952880859375;25774000
04/01/2022;1620.0;1625.0;1610.0;1620.0;1525.7952880859375;24471900
05/01/2022;1615.0;1625.0;1595.0;1625.0;1530.5045166015625;47707800
06/01/2022;1620.0;1630.0;1600.0;1620.0;1525.7952880859375;27428300
07/01/2022;1620.0;1685.0;1615.0;1655.0;1558.7598876953125;87215800
10/01/2022;1665.0;1730.0;1665.0;1695.0;1596.4339599609375;132840300
11/01/2022;1695.0;1695.0;1650.0;1675.0;1577.596923828125;44595500
12/01/2022;1675.0;1700.0;1660.0;1700.0;1601.1431884765625;36149500
13/01/2022;1700.0;1700.0;1670.0;1700.0;1601.1431884765625;28302700
14/01/2022;1700.0;1700.0;1685.0;1695.0;1596.4339599609375;21589300
17/01/2022;1705.0;1710.0;1695.0;1705.0;1605.8524169921875;36515000
18/01/2022;1710.0;1720.0;1695.0;1715.0;1615.270751953125;50948500
19/01/2022;1715.0;1720.0;1695.0;1700.0;1601.1431884765625;71878500
20/01/2022;1715.0;1720.0;1695.0;1700.0;1601.1431884765625;56582000
21/01/2022;1700.0;1710.0;1685.0;1705.0;1605.8524169921875;22979900
24/01/2022;1705.0;1705.0;1620.0;1700.0;1601.1431884765625;37893600
25/01/2022;1695.0;1700.0;1655.0;1700.0;1601.1431884765625;31244100
26/01/2022;1690.0;1700.0;1665.0;1700.0;1601.1431884765625;24644500
27/01/2022;1680.0;1700.0;1655.0;1690.0;1591.724609375;22397200
28/01/2022;1670.0;1695.0;1660.0;1670.0;1572.8876953125;25104500
31/01/2022;1670.0;1680.0;1630.0;1640.0;1544.63232421875;17549900
02/02/2022;1650.0;1695.0;1645.0;1690.0;1591.724609375;17161600
03/02/2022;1690.0;1690.0;1655.0;1660.0;1563.46923828125;23942400
04/02/2022;1660.0;1690.0;1655.0;1690.0;1591.724609375;17949800
07/02/2022;1680.0;1690.0;1655.0;1685.0;1587.015380859375;15681800
08/02/2022;1660.0;1685.0;1640.0;1640.0;1544.63232421875;36457000
09/02/2022;1665.0;1665.0;1630.0;1650.0;1554.0506591796875;27205100
10/02/2022;1660.0;1680.0;1640.0;1640.0;1544.63232421875;23853300
11/02/2022;1640.0;1655.0;1615.0;1635.0;1539.9228515625;22112600
14/02/2022;1635.0;1640.0;1575.0;1600.0;1506.9581298828125;27660100
15/02/2022;1600.0;1655.0;1595.0;1640.0;1544.63232421875;31125900
16/02/2022;1640.0;1640.0;1615.0;1620.0;1525.7952880859375;17463200
17/02/2022;1610.0;1620.0;1590.0;1600.0;1506.9581298828125;31645800
18/02/2022;1600.0;1620.0;1600.0;1600.0;1506.9581298828125;26231800
21/02/2022;1600.0;1625.0;1585.0;1590.0;1497.539794921875;32018300
22/02/2022;1590.0;1650.0;1585.0;1620.0;1525.7952880859375;51416700
23/02/2022;1630.0;1650.0;1610.0;1650.0;1554.0506591796875;44613000
24/02/2022;1645.0;1650.0;1595.0;1630.0;1535.2137451171875;37300400
25/02/2022;1600.0;1645.0;1520.0;1645.0;1549.341552734375;116915300
01/03/2022;1635.0;1635.0;1575.0;1580.0;1488.1212158203125;73898600
02/03/2022;1590.0;1630.0;1575.0;1600.0;1506.9581298828125;63136800
04/03/2022;1600.0;1640.0;1590.0;1640.0;1544.63232421875;42707800
07/03/2022;1640.0;1640.0;1585.0;1605.0;1511.66748046875;40066800
08/03/2022;1605.0;1610.0;1575.0;1590.0;1497.539794921875;56565000
09/03/2022;1585.0;1615.0;1580.0;1585.0;1492.83056640625;19148100
10/03/2022;1590.0;1625.0;1590.0;1605.0;1511.66748046875;32861500
11/03/2022;1605.0;1630.0;1595.0;1615.0;1521.0860595703125;14480100
14/03/2022;1620.0;1650.0;1600.0;1630.0;1535.2137451171875;26761400
15/03/2022;1630.0;1630.0;1585.0;1620.0;1525.7952880859375;35968000
16/03/2022;1615.0;1620.0;1580.0;1620.0;1525.7952880859375;55709500
17/03/2022;1620.0;1620.0;1585.0;1610.0;1516.376708984375;34000900
18/03/2022;1610.0;1630.0;1595.0;1630.0;1535.2137451171875;55156200
21/03/2022;1630.0;1650.0;1605.0;1650.0;1554.0506591796875;23066400
22/03/2022;1645.0;1655.0;1615.0;1655.0;1558.7598876953125;29045900
23/03/2022;1655.0;1660.0;1635.0;1660.0;1563.46923828125;37044800
24/03/2022;1640.0;1690.0;1640.0;1690.0;1591.724609375;43946500
25/03/2022;1680.0;1690.0;1635.0;1670.0;1572.8876953125;52626100
28/03/2022;1660.0;1660.0;1630.0;1630.0;1535.2137451171875;31051600
29/03/2022;1625.0;1660.0;1625.0;1630.0;1535.2137451171875;26030300
30/03/2022;1635.0;1665.0;1630.0;1660.0;1563.46923828125;19430300
31/03/2022;1660.0;1660.0;1610.0;1610.0;1516.376708984375;45789300
01/04/2022;1610.0;1620.0;1595.0;1615.0;1521.0860595703125;29819100
04/04/2022;1615.0;1685.0;1595.0;1685.0;1587.015380859375;25992600
05/04/2022;1670.0;1670.0;1610.0;1610.0;1516.376708984375;34164600
06/04/2022;1605.0;1615.0;1575.0;1595.0;1502.2490234375;49125700
07/04/2022;1590.0;1600.0;1550.0;1580.0;1488.1212158203125;68102400
08/04/2022;1580.0;1605.0;1575.0;1580.0;1488.1212158203125;36379600
11/04/2022;1580.0;1590.0;1550.0;1585.0;1492.83056640625;51859100
12/04/2022;1585.0;1590.0;1560.0;1585.0;1492.83056640625;46610200
13/04/2022;1585.0;1595.0;1575.0;1595.0;1502.2490234375;34085700
14/04/2022;1595.0;1600.0;1580.0;1585.0;1492.83056640625;26345100
18/04/2022;1585.0;1615.0;1585.0;1600.0;1506.9581298828125;18765800
19/04/2022;1600.0;1610.0;1570.0;1575.0;1483.4119873046875;42560700
20/04/2022;1590.0;1600.0;1560.0;1560.0;1469.2843017578125;51769300
21/04/2022;1565.0;1610.0;1565.0;1600.0;1506.9581298828125;32175900
22/04/2022;1600.0;1600.0;1540.0;1575.0;1483.4119873046875;57504900
25/04/2022;1570.0;1620.0;1565.0;1605.0;1511.66748046875;33865200
26/04/2022;1605.0;1625.0;1600.0;1625.0;1530.5045166015625;16248100
27/04/2022;1620.0;1630.0;1600.0;1615.0;1521.0860595703125;30454300
28/04/2022;1615.0;1665.0;1615.0;1640.0;1544.63232421875;49356100
09/05/2022;1600.0;1655.0;1530.0;1530.0;1441.0289306640625;76978200
10/05/2022;1530.0;1635.0;1530.0;1615.0;1521.0860595703125;52064100
11/05/2022;1615.0;1635.0;1605.0;1635.0;1539.9228515625;50650000
12/05/2022;1635.0;1635.0;1555.0;1580.0;1488.1212158203125;36570400
13/05/2022;1580.0;1645.0;1580.0;1600.0;1506.9581298828125;49784100
17/05/2022;1625.0;1645.0;1615.0;1625.0;1530.5045166015625;159495200
18/05/2022;1630.0;1635.0;1605.0;1625.0;1530.5045166015625;111379300
19/05/2022;1625.0;1645.0;1575.0;1605.0;1511.66748046875;61712100
20/05/2022;1605.0;1660.0;1600.0;1625.0;1530.5045166015625;61642000
23/05/2022;1625.0;1645.0;1615.0;1630.0;1535.2137451171875;36912700
24/05/2022;1645.0;1655.0;1615.0;1615.0;1521.0860595703125;49342000
25/05/2022;1620.0;1635.0;1600.0;1630.0;1535.2137451171875;22287100
27/05/2022;1640.0;1640.0;1605.0;1610.0;1516.376708984375;32989700
30/05/2022;1615.0;1630.0;1615.0;1630.0;1535.2137451171875;23066200
31/05/2022;1625.0;1675.0;1610.0;1675.0;1612.2149658203125;115863900
02/06/2022;1670.0;1670.0;1585.0;1605.0;1544.8388671875;58671200
03/06/2022;1620.0;1625.0;1600.0;1600.0;1540.0262451171875;27458200
06/06/2022;1600.0;1640.0;1595.0;1640.0;1578.5269775390625;30976700
07/06/2022;1635.0;1640.0;1595.0;1595.0;1535.2137451171875;39892100
08/06/2022;1600.0;1635.0;1595.0;1625.0;1564.0892333984375;44783800
09/06/2022;1625.0;1655.0;1620.0;1635.0;1573.71435546875;65482700
10/06/2022;1625.0;1625.0;1600.0;1625.0;1564.0892333984375;31155500
13/06/2022;1615.0;1625.0;1605.0;1625.0;1564.0892333984375;38442100
14/06/2022;1610.0;1625.0;1605.0;1625.0;1564.0892333984375;25687400
15/06/2022;1610.0;1625.0;1600.0;1615.0;1554.4639892578125;25656400
16/06/2022;1615.0;1625.0;1610.0;1625.0;1564.0892333984375;47197200
17/06/2022;1620.0;1630.0;1615.0;1625.0;1564.0892333984375;44887100
20/06/2022;1625.0;1630.0;1620.0;1620.0;1559.2767333984375;47509600
21/06/2022;1620.0;1625.0;1615.0;1625.0;1564.0892333984375;34306700
22/06/2022;1625.0;1635.0;1620.0;1625.0;1564.0892333984375;57150900
23/06/2022;1630.0;1700.0;1625.0;1700.0;1636.2779541015625;86030200
24/06/2022;1710.0;1720.0;1685.0;1710.0;1645.903076171875;30114800
27/06/2022;1710.0;1710.0;1685.0;1695.0;1631.46533203125;23443100
28/06/2022;1710.0;1720.0;1695.0;1700.0;1636.2779541015625;71276400
29/06/2022;1700.0;1705.0;1690.0;1690.0;1626.6527099609375;48413700
30/06/2022;1690.0;1715.0;1660.0;1660.0;1597.77734375;37727000
01/07/2022;1670.0;1705.0;1670.0;1685.0;1621.8402099609375;29391000
04/07/2022;1680.0;1700.0;1615.0;1635.0;1573.71435546875;51526900
05/07/2022;1640.0;1695.0;1630.0;1690.0;1626.6527099609375;23903000
06/07/2022;1690.0;1690.0;1665.0;1685.0;1621.8402099609375;23649900
07/07/2022;1685.0;1695.0;1670.0;1680.0;1617.0277099609375;16128800
08/07/2022;1675.0;1685.0;1650.0;1670.0;1607.4024658203125;27956500
11/07/2022;1675.0;1700.0;1660.0;1700.0;1636.2779541015625;14169600
12/07/2022;1700.0;1710.0;1680.0;1680.0;1617.0277099609375;25137900
13/07/2022;1700.0;1700.0;1680.0;1690.0;1626.6527099609375;46771600
14/07/2022;1690.0;1720.0;1685.0;1720.0;1655.5283203125;62948300
15/07/2022;1725.0;1725.0;1680.0;1680.0;1617.0277099609375;21810800
18/07/2022;1675.0;1690.0;1650.0;1655.0;1592.9647216796875;42585900
19/07/2022;1675.0;1705.0;1670.0;1700.0;1636.2779541015625;40514700
20/07/2022;1690.0;1735.0;1685.0;1730.0;1665.1534423828125;55562200
21/07/2022;1730.0;1730.0;1670.0;1680.0;1617.0277099609375;48156000
22/07/2022;1690.0;1715.0;1675.0;1715.0;1650.7156982421875;39897000
25/07/2022;1715.0;1715.0;1670.0;1690.0;1626.6527099609375;29266000
26/07/2022;1710.0;1710.0;1680.0;1695.0;1631.46533203125;27325600
27/07/2022;1700.0;1705.0;1675.0;1690.0;1626.6527099609375;28115000
28/07/2022;1685.0;1690.0;1665.0;1670.0;1607.4024658203125;32757200
29/07/2022;1670.0;1680.0;1585.0;1620.0;1559.2767333984375;99313700
01/08/2022;1620.0;1625.0;1570.0;1585.0;1525.588623046875;57374200
02/08/2022;1590.0;1600.0;1565.0;1590.0;1530.401123046875;54396100
03/08/2022;1590.0;1600.0;1575.0;1590.0;1530.401123046875;63652200
04/08/2022;1600.0;1600.0;1570.0;1595.0;1535.2137451171875;93037900
05/08/2022;1595.0;1605.0;1590.0;1590.0;1530.401123046875;48888500
08/08/2022;1615.0;1615.0;1585.0;1615.0;1554.4639892578125;39012000
09/08/2022;1615.0;1630.0;1585.0;1585.0;1525.588623046875;49268200
10/08/2022;1585.0;1600.0;1575.0;1600.0;1540.0262451171875;26886700
11/08/2022;1610.0;1610.0;1585.0;1585.0;1525.588623046875;39752900
12/08/2022;1585.0;1615.0;1585.0;1615.0;1554.4639892578125;24070900
15/08/2022;1625.0;1625.0;1595.0;1595.0;1535.2137451171875;26916300
16/08/2022;1610.0;1635.0;1595.0;1635.0;1573.71435546875;48444300
18/08/2022;1645.0;1670.0;1625.0;1635.0;1573.71435546875;91254000
19/08/2022;1635.0;1640.0;1610.0;1610.0;1549.6514892578125;25423300
22/08/2022;1610.0;1620.0;1590.0;1610.0;1549.6514892578125;28461400
23/08/2022;1630.0;1645.0;1625.0;1625.0;1564.0892333984375;49113600
24/08/2022;1620.0;1640.0;1605.0;1615.0;1554.4639892578125;17502700
25/08/2022;1615.0;1640.0;1610.0;1610.0;1549.6514892578125;26101800
26/08/2022;1630.0;1635.0;1605.0;1620.0;1559.2767333984375;26577900
29/08/2022;1610.0;1640.0;1610.0;1630.0;1568.9017333984375;17284600
30/08/2022;1660.0;1660.0;1620.0;1630.0;1568.9017333984375;64797200
31/08/2022;1620.0;1680.0;1600.0;1680.0;1617.0277099609375;79897200
01/09/2022;1680.0;1680.0;1640.0;1655.0;1592.9647216796875;13257300
02/09/2022;1665.0;1685.0;1655.0;1675.0;1612.2149658203125;30355500
05/09/2022;1655.0;1665.0;1640.0;1640.0;1578.5269775390625;11291400
06/09/2022;1640.0;1670.0;1635.0;1660.0;1597.77734375;26368700
07/09/2022;1650.0;1670.0;1650.0;1665.0;1602.58984375;25598300
08/09/2022;1665.0;1680.0;1660.0;1665.0;1602.58984375;24542300
09/09/2022;1680.0;1720.0;1675.0;1700.0;1636.2779541015625;40502200
12/09/2022;1725.0;1750.0;1710.0;1750.0;1684.4036865234375;29347500
13/09/2022;1770.0;1830.0;1760.0;1795.0;1727.717041015625;68663000
14/09/2022;1760.0;1825.0;1745.0;1795.0;1727.717041015625;33147400
15/09/2022;1825.0;1865.0;1810.0;1835.0;1766.2177734375;68525700
16/09/2022;1835.0;1900.0;1825.0;1900.0;1828.78125;112579900
19/09/2022;1900.0;1930.0;1855.0;1875.0;1804.7183837890625;86049100
20/09/2022;1870.0;1875.0;1840.0;1850.0;1780.6553955078125;53757900
21/09/2022;1845.0;1850.0;1820.0;1840.0;1771.0302734375;48378000
22/09/2022;1830.0;1865.0;1825.0;1855.0;1785.468017578125;62485200
23/09/2022;1850.0;1850.0;1835.0;1845.0;1775.8427734375;35652700
26/09/2022;1845.0;1855.0;1830.0;1850.0;1780.6553955078125;81519600
27/09/2022;1825.0;1865.0;1825.0;1850.0;1780.6553955078125;79268200
28/09/2022;1855.0;1855.0;1795.0;1820.0;1751.7799072265625;40202000
29/09/2022;1790.0;1855.0;1790.0;1830.0;1761.405029296875;34876300
30/09/2022;1830.0;1850.0;1825.0;1830.0;1761.405029296875;50240300
03/10/2022;1830.0;1840.0;1800.0;1810.0;1742.1546630859375;20938800
04/10/2022;1830.0;1845.0;1790.0;1815.0;1746.9674072265625;22605800
05/10/2022;1815.0;1850.0;1815.0;1845.0;1775.8427734375;16903000
06/10/2022;1850.0;1865.0;1835.0;1850.0;1780.6553955078125;33851500
07/10/2022;1850.0;1855.0;1830.0;1845.0;1775.8427734375;29216100
10/10/2022;1845.0;1905.0;1835.0;1895.0;1823.96875;24787700
11/10/2022;1895.0;1900.0;1835.0;1835.0;1766.2177734375;33465900
12/10/2022;1850.0;1900.0;1850.0;1900.0;1828.78125;23860300
13/10/2022;1860.0;1860.0;1850.0;1860.0;1790.2806396484375;67251900
14/10/2022;1855.0;1860.0;1845.0;1845.0;1775.8427734375;34128200
17/10/2022;1845.0;1945.0;1845.0;1930.0;1857.65673828125;93740100
18/10/2022;1935.0;1940.0;1885.0;1900.0;1828.78125;107641800
19/10/2022;1900.0;1980.0;1875.0;1980.0;1905.7825927734375;66266800
20/10/2022;1960.0;2070.0;1945.0;2030.0;1953.908447265625;117918400
21/10/2022;2030.0;2050.0;1965.0;1975.0;1900.969970703125;65666200
24/10/2022;1975.0;2050.0;1955.0;1995.0;1920.2203369140625;30724200
25/10/2022;2020.0;2070.0;1975.0;2000.0;1925.0328369140625;44422400
26/10/2022;2000.0;2050.0;2000.0;2040.0;1963.5335693359375;22343400
27/10/2022;2030.0;2040.0;2010.0;2010.0;1934.6580810546875;59875500
28/10/2022;2030.0;2030.0;1995.0;2020.0;1944.283203125;37954400
31/10/2022;2030.0;2080.0;2020.0;2050.0;1973.15869140625;98912400
01/11/2022;2050.0;2050.0;1975.0;1985.0;1910.5950927734375;62496200
02/11/2022;1945.0;1980.0;1875.0;1970.0;1896.157470703125;80371900
03/11/2022;1970.0;1985.0;1930.0;1970.0;1896.157470703125;36548900
04/11/2022;1970.0;1970.0;1910.0;1965.0;1891.3447265625;40378400
07/11/2022;1970.0;2020.0;1955.0;2020.0;1944.283203125;53098200
08/11/2022;2050.0;2050.0;1955.0;1980.0;1905.7825927734375;28466700
09/11/2022;1970.0;1990.0;1930.0;1960.0;1886.5322265625;50696100
10/11/2022;1950.0;1980.0;1935.0;1980.0;1905.7825927734375;26816600
11/11/2022;1980.0;2040.0;1970.0;2000.0;1925.0328369140625;67795400
14/11/2022;2060.0;2060.0;1980.0;2010.0;1934.6580810546875;17679800
15/11/2022;2030.0;2050.0;2010.0;2030.0;1953.908447265625;29218700
16/11/2022;2030.0;2030.0;2000.0;2030.0;1953.908447265625;17946700
17/11/2022;2030.0;2050.0;2010.0;2030.0;1953.908447265625;18995500
18/11/2022;2050.0;2080.0;2010.0;2060.0;1982.7838134765625;21737700
21/11/2022;2080.0;2150.0;2030.0;2110.0;2030.9095458984375;36647800
22/11/2022;2150.0;2150.0;2020.0;2020.0;1944.283203125;29365400
