Date;Open;High;Low;Close;Adj Close;Volume
26/07/2021;2660.0;2730.0;2610.0;2630.0;2294.39404296875;223203900
27/07/2021;2670.0;2680.0;2510.0;2530.0;2207.15478515625;126951200
28/07/2021;2540.0;2590.0;2500.0;2520.0;2198.4306640625;64034100
29/07/2021;2550.0;2600.0;2500.0;2590.0;2259.498291015625;90764300
30/07/2021;2590.0;2590.0;2510.0;2520.0;2198.4306640625;90628600
02/08/2021;2520.0;2520.0;2440.0;2510.0;2189.70703125;79180000
03/08/2021;2490.0;2520.0;2440.0;2470.0;2154.81103515625;79440900
04/08/2021;2460.0;2460.0;2410.0;2420.0;2111.19140625;75331700
05/08/2021;2420.0;2430.0;2340.0;2370.0;2067.57177734375;105003300
06/08/2021;2380.0;2410.0;2320.0;2330.0;2032.6759033203125;73813800
09/08/2021;2300.0;2310.0;2250.0;2260.0;1971.6085205078125;118970000
10/08/2021;2270.0;2370.0;2240.0;2340.0;2041.4000244140625;131980200
12/08/2021;2400.0;2430.0;2380.0;2400.0;2093.74365234375;127108900
13/08/2021;2410.0;2410.0;2350.0;2380.0;2076.2958984375;66587000
16/08/2021;2370.0;2400.0;2350.0;2390.0;2085.01953125;48998000
18/08/2021;2390.0;2420.0;2360.0;2400.0;2093.74365234375;85335000
19/08/2021;2380.0;2380.0;2270.0;2270.0;1980.33251953125;131304600
20/08/2021;2240.0;2320.0;2240.0;2280.0;1989.056396484375;71969400
23/08/2021;2310.0;2330.0;2280.0;2290.0;1997.7803955078125;65261800
24/08/2021;2330.0;2330.0;2270.0;2270.0;1980.33251953125;43554200
25/08/2021;2290.0;2340.0;2280.0;2300.0;2006.50439453125;61473600
26/08/2021;2300.0;2310.0;2270.0;2270.0;1980.33251953125;30446800
27/08/2021;2270.0;2290.0;2250.0;2260.0;1971.6085205078125;31806000
30/08/2021;2280.0;2320.0;2280.0;2310.0;2015.228271484375;37542900
31/08/2021;2350.0;2400.0;2320.0;2390.0;2085.01953125;117729600
01/09/2021;2390.0;2430.0;2370.0;2390.0;2085.01953125;81067300
02/09/2021;2390.0;2390.0;2320.0;2320.0;2023.951904296875;44419100
03/09/2021;2320.0;2350.0;2300.0;2350.0;2050.1240234375;29176500
06/09/2021;2380.0;2400.0;2340.0;2380.0;2076.2958984375;65055100
07/09/2021;2400.0;2410.0;2350.0;2350.0;2050.1240234375;33406100
08/09/2021;2350.0;2380.0;2300.0;2320.0;2023.951904296875;58229900
09/09/2021;2330.0;2450.0;2290.0;2440.0;2128.63916015625;150815700
10/09/2021;2470.0;2630.0;2470.0;2590.0;2259.498291015625;423200100
13/09/2021;2570.0;2590.0;2480.0;2520.0;2198.4306640625;131318700
14/09/2021;2500.0;2500.0;2440.0;2470.0;2154.81103515625;139289700
15/09/2021;2470.0;2530.0;2460.0;2490.0;2172.2587890625;110525900
16/09/2021;2520.0;2550.0;2390.0;2410.0;2102.4677734375;163306000
17/09/2021;2370.0;2430.0;2370.0;2400.0;2093.74365234375;61535600
20/09/2021;2380.0;2390.0;2330.0;2350.0;2050.1240234375;82487500
21/09/2021;2350.0;2370.0;2300.0;2360.0;2058.847900390625;66014000
22/09/2021;2370.0;2410.0;2330.0;2340.0;2041.4000244140625;88209700
23/09/2021;2370.0;2370.0;2290.0;2290.0;1997.7803955078125;153137400
24/09/2021;2290.0;2340.0;2280.0;2290.0;1997.7803955078125;159085400
27/09/2021;2310.0;2330.0;2280.0;2290.0;1997.7803955078125;52714300
28/09/2021;2310.0;2330.0;2260.0;2270.0;1980.33251953125;99767900
29/09/2021;2260.0;2320.0;2250.0;2310.0;2015.228271484375;97068300
30/09/2021;2310.0;2340.0;2270.0;2290.0;1997.7803955078125;125415100
01/10/2021;2280.0;2280.0;2220.0;2220.0;1936.7127685546875;199919600
04/10/2021;2230.0;2320.0;2230.0;2310.0;2015.228271484375;143892700
05/10/2021;2290.0;2420.0;2290.0;2300.0;2006.50439453125;297763700
06/10/2021;2320.0;2340.0;2300.0;2300.0;2006.50439453125;98305700
07/10/2021;2320.0;2350.0;2300.0;2330.0;2032.6759033203125;106183800
08/10/2021;2380.0;2410.0;2330.0;2340.0;2041.4000244140625;159593300
11/10/2021;2390.0;2430.0;2370.0;2420.0;2111.19140625;233370800
12/10/2021;2410.0;2410.0;2350.0;2370.0;2067.57177734375;131463700
13/10/2021;2360.0;2370.0;2330.0;2340.0;2041.4000244140625;70802000
14/10/2021;2350.0;2420.0;2340.0;2420.0;2111.19140625;189624300
15/10/2021;2450.0;2480.0;2410.0;2470.0;2154.81103515625;260095700
18/10/2021;2500.0;2570.0;2500.0;2510.0;2189.70703125;237360500
19/10/2021;2530.0;2540.0;2460.0;2530.0;2207.15478515625;153636200
21/10/2021;2600.0;2630.0;2420.0;2450.0;2137.36328125;346789000
22/10/2021;2400.0;2460.0;2370.0;2430.0;2119.915283203125;124149100
25/10/2021;2450.0;2460.0;2410.0;2420.0;2111.19140625;50651600
26/10/2021;2450.0;2460.0;2400.0;2400.0;2093.74365234375;64791500
27/10/2021;2400.0;2410.0;2340.0;2350.0;2050.1240234375;75548400
28/10/2021;2320.0;2340.0;2300.0;2320.0;2023.951904296875;77309100
29/10/2021;2340.0;2370.0;2330.0;2340.0;2041.4000244140625;52556000
01/11/2021;2360.0;2360.0;2320.0;2330.0;2032.6759033203125;34622200
02/11/2021;2340.0;2350.0;2310.0;2310.0;2015.228271484375;27322900
03/11/2021;2320.0;2340.0;2310.0;2320.0;2023.951904296875;21938100
04/11/2021;2320.0;2390.0;2320.0;2380.0;2076.2958984375;67025700
05/11/2021;2390.0;2400.0;2340.0;2360.0;2058.847900390625;40241200
08/11/2021;2380.0;2400.0;2350.0;2370.0;2067.57177734375;46985500
09/11/2021;2380.0;2390.0;2330.0;2340.0;2041.4000244140625;44444800
10/11/2021;2330.0;2350.0;2320.0;2340.0;2041.4000244140625;38322000
11/11/2021;2350.0;2370.0;2340.0;2370.0;2067.57177734375;41526700
12/11/2021;2380.0;2420.0;2370.0;2400.0;2093.74365234375;80769500
15/11/2021;2420.0;2430.0;2340.0;2390.0;2085.01953125;100184600
16/11/2021;2390.0;2410.0;2370.0;2380.0;2076.2958984375;47663300
17/11/2021;2380.0;2390.0;2340.0;2350.0;2050.1240234375;50176400
18/11/2021;2350.0;2370.0;2320.0;2330.0;2032.6759033203125;52679900
19/11/2021;2350.0;2400.0;2340.0;2390.0;2085.01953125;93539700
22/11/2021;2400.0;2400.0;2350.0;2370.0;2067.57177734375;46485000
23/11/2021;2390.0;2460.0;2370.0;2400.0;2093.74365234375;159836400
24/11/2021;2400.0;2450.0;2380.0;2440.0;2128.63916015625;73287900
25/11/2021;2470.0;2490.0;2430.0;2440.0;2128.63916015625;109033700
26/11/2021;2410.0;2410.0;2330.0;2340.0;2041.4000244140625;162294600
29/11/2021;2330.0;2360.0;2320.0;2330.0;2032.6759033203125;82567700
30/11/2021;2340.0;2370.0;2300.0;2300.0;2006.50439453125;151186400
01/12/2021;2300.0;2320.0;2250.0;2270.0;1980.33251953125;83612700
02/12/2021;2270.0;2370.0;2260.0;2340.0;2041.4000244140625;89010800
03/12/2021;2350.0;2370.0;2320.0;2340.0;2041.4000244140625;38757200
06/12/2021;2340.0;2360.0;2310.0;2320.0;2023.951904296875;31951700
07/12/2021;2340.0;2350.0;2330.0;2340.0;2041.4000244140625;21542900
08/12/2021;2360.0;2360.0;2320.0;2330.0;2032.6759033203125;24204300
09/12/2021;2330.0;2340.0;2320.0;2330.0;2032.6759033203125;20800100
10/12/2021;2330.0;2330.0;2310.0;2320.0;2023.951904296875;13962600
13/12/2021;2330.0;2350.0;2320.0;2320.0;2023.951904296875;15212500
14/12/2021;2320.0;2320.0;2280.0;2290.0;1997.7803955078125;28618000
15/12/2021;2290.0;2300.0;2270.0;2280.0;1989.056396484375;34080000
16/12/2021;2290.0;2300.0;2260.0;2290.0;1997.7803955078125;35249800
17/12/2021;2310.0;2310.0;2250.0;2250.0;1962.8846435546875;50857800
20/12/2021;2250.0;2260.0;2220.0;2220.0;1936.7127685546875;53770200
21/12/2021;2220.0;2280.0;2220.0;2260.0;1971.6085205078125;37964200
22/12/2021;2270.0;2300.0;2250.0;2250.0;1962.8846435546875;28786500
23/12/2021;2260.0;2270.0;2240.0;2240.0;1954.16064453125;19005000
24/12/2021;2260.0;2300.0;2250.0;2280.0;1989.056396484375;30712000
27/12/2021;2300.0;2300.0;2280.0;2300.0;2006.50439453125;18193100
28/12/2021;2310.0;2320.0;2260.0;2260.0;1971.6085205078125;29787500
29/12/2021;2270.0;2290.0;2260.0;2270.0;1980.33251953125;14304600
30/12/2021;2280.0;2300.0;2250.0;2250.0;1962.8846435546875;27319000
03/01/2022;2260.0;2350.0;2260.0;2340.0;2041.4000244140625;74416700
04/01/2022;2340.0;2350.0;2290.0;2300.0;2006.50439453125;32222200
05/01/2022;2310.0;2340.0;2250.0;2270.0;1980.33251953125;51315000
06/01/2022;2260.0;2270.0;2230.0;2230.0;1945.4366455078125;45325800
07/01/2022;2250.0;2260.0;2230.0;2230.0;1945.4366455078125;26661900
10/01/2022;2250.0;2250.0;2220.0;2220.0;1936.7127685546875;35421200
11/01/2022;2220.0;2230.0;2080.0;2080.0;1814.5777587890625;170397900
12/01/2022;2120.0;2150.0;1935.0;1935.0;1688.080810546875;394745900
13/01/2022;1935.0;1995.0;1840.0;1965.0;1714.252685546875;284219000
14/01/2022;1965.0;1975.0;1930.0;1950.0;1701.166748046875;106442100
17/01/2022;1950.0;1955.0;1840.0;1855.0;1618.289306640625;183492900
18/01/2022;1850.0;1875.0;1765.0;1780.0;1552.85986328125;219496200
19/01/2022;1780.0;1810.0;1705.0;1725.0;1504.878173828125;230606700
20/01/2022;1765.0;1935.0;1750.0;1935.0;1688.080810546875;368848100
21/01/2022;1935.0;1965.0;1890.0;1945.0;1696.8046875;169331400
24/01/2022;1950.0;1955.0;1875.0;1885.0;1644.461181640625;70289800
25/01/2022;1840.0;1840.0;1755.0;1760.0;1535.4119873046875;201603100
26/01/2022;1780.0;1815.0;1735.0;1805.0;1574.669677734375;162799900
27/01/2022;1775.0;1790.0;1750.0;1765.0;1539.77392578125;133831800
28/01/2022;1770.0;1790.0;1755.0;1770.0;1544.1358642578125;49925500
31/01/2022;1785.0;1810.0;1770.0;1770.0;1544.1358642578125;81820500
02/02/2022;1805.0;1830.0;1775.0;1780.0;1552.85986328125;158843900
03/02/2022;1785.0;1860.0;1765.0;1840.0;1605.203369140625;125115700
04/02/2022;1830.0;1835.0;1805.0;1810.0;1579.0316162109375;80295500
07/02/2022;1810.0;1835.0;1805.0;1810.0;1579.0316162109375;74469900
08/02/2022;1820.0;1825.0;1785.0;1790.0;1561.583740234375;90880800
09/02/2022;1790.0;1800.0;1770.0;1780.0;1552.85986328125;73968100
10/02/2022;1795.0;1905.0;1790.0;1880.0;1640.09912109375;255038700
11/02/2022;1890.0;1900.0;1830.0;1845.0;1609.5654296875;112845700
14/02/2022;1840.0;1900.0;1810.0;1890.0;1648.822998046875;126046500
15/02/2022;1890.0;1910.0;1865.0;1880.0;1640.09912109375;80643100
16/02/2022;1890.0;1895.0;1870.0;1880.0;1640.09912109375;48783800
17/02/2022;1885.0;1945.0;1855.0;1945.0;1696.8046875;118149300
18/02/2022;1955.0;2140.0;1955.0;2090.0;1823.3016357421875;412835800
21/02/2022;2100.0;2190.0;2100.0;2170.0;1893.09326171875;210845000
22/02/2022;2150.0;2200.0;2100.0;2180.0;1901.817138671875;215581800
23/02/2022;2200.0;2230.0;2170.0;2200.0;1919.2650146484375;140926300
24/02/2022;2190.0;2240.0;2120.0;2220.0;1936.7127685546875;303802600
25/02/2022;2220.0;2270.0;2200.0;2220.0;1936.7127685546875;189907800
01/03/2022;2240.0;2300.0;2230.0;2260.0;1971.6085205078125;137694700
02/03/2022;2300.0;2340.0;2280.0;2290.0;1997.7803955078125;152871500
04/03/2022;2350.0;2460.0;2340.0;2450.0;2137.36328125;320796500
07/03/2022;2520.0;2830.0;2480.0;2820.0;2460.14892578125;642031000
08/03/2022;2990.0;3170.0;2830.0;2840.0;2477.5966796875;1404951500
09/03/2022;2650.0;2740.0;2650.0;2650.0;2311.841796875;706107000
10/03/2022;2530.0;2660.0;2490.0;2570.0;2242.05029296875;489605600
11/03/2022;2590.0;2660.0;2520.0;2520.0;2198.4306640625;359113700
14/03/2022;2520.0;2540.0;2360.0;2400.0;2093.74365234375;394132400
15/03/2022;2400.0;2460.0;2350.0;2370.0;2067.57177734375;170695100
16/03/2022;2370.0;2410.0;2270.0;2390.0;2085.01953125;235835100
17/03/2022;2400.0;2410.0;2330.0;2350.0;2050.1240234375;153546800
18/03/2022;2350.0;2400.0;2320.0;2390.0;2085.01953125;173667600
21/03/2022;2380.0;2390.0;2330.0;2360.0;2058.847900390625;92728200
22/03/2022;2380.0;2560.0;2370.0;2550.0;2224.6025390625;321561500
23/03/2022;2550.0;2560.0;2460.0;2500.0;2180.98291015625;177608500
24/03/2022;2600.0;2650.0;2540.0;2640.0;2303.1181640625;269047800
25/03/2022;2660.0;2690.0;2610.0;2660.0;2320.565673828125;200436800
28/03/2022;2650.0;2660.0;2590.0;2630.0;2294.39404296875;121087900
29/03/2022;2590.0;2600.0;2510.0;2530.0;2207.15478515625;144731100
30/03/2022;2530.0;2570.0;2470.0;2510.0;2189.70703125;131170000
31/03/2022;2530.0;2540.0;2430.0;2440.0;2128.63916015625;97395700
01/04/2022;2450.0;2550.0;2420.0;2510.0;2189.70703125;107947200
04/04/2022;2530.0;2650.0;2520.0;2640.0;2303.1181640625;138741900
05/04/2022;2630.0;2700.0;2610.0;2670.0;2329.289794921875;141698900
06/04/2022;2670.0;2690.0;2640.0;2650.0;2311.841796875;98442600
07/04/2022;2670.0;2820.0;2660.0;2760.0;2407.804931640625;286617900
08/04/2022;2790.0;2820.0;2740.0;2800.0;2442.70068359375;189362100
11/04/2022;2800.0;2810.0;2630.0;2630.0;2294.39404296875;163864600
12/04/2022;2620.0;2680.0;2580.0;2670.0;2329.289794921875;88390900
13/04/2022;2690.0;2800.0;2670.0;2790.0;2433.97705078125;143822800
14/04/2022;2790.0;2870.0;2750.0;2780.0;2425.2529296875;201698200
18/04/2022;2800.0;2930.0;2790.0;2900.0;2529.940185546875;190855400
19/04/2022;2910.0;2940.0;2830.0;2850.0;2486.32080078125;190460400
20/04/2022;2880.0;2880.0;2740.0;2820.0;2460.14892578125;137086000
21/04/2022;2830.0;2840.0;2760.0;2790.0;2433.97705078125;69884500
22/04/2022;2770.0;2810.0;2740.0;2740.0;2390.357421875;82088900
25/04/2022;2690.0;2700.0;2600.0;2620.0;2285.670166015625;171951100
26/04/2022;2630.0;2640.0;2450.0;2500.0;2180.98291015625;229686600
27/04/2022;2500.0;2610.0;2500.0;2560.0;2233.326416015625;161589400
28/04/2022;2580.0;2650.0;2570.0;2600.0;2268.22216796875;115518800
09/05/2022;2500.0;2550.0;2460.0;2530.0;2207.15478515625;165439100
10/05/2022;2470.0;2490.0;2360.0;2420.0;2111.19140625;146403900
11/05/2022;2420.0;2530.0;2400.0;2400.0;2093.74365234375;110097300
12/05/2022;2400.0;2460.0;2290.0;2330.0;2032.6759033203125;183788200
13/05/2022;2360.0;2380.0;2300.0;2330.0;2032.6759033203125;81842400
17/05/2022;2350.0;2410.0;2340.0;2390.0;2085.01953125;94097400
18/05/2022;2420.0;2420.0;2360.0;2400.0;2093.74365234375;79223300
19/05/2022;2380.0;2490.0;2340.0;2460.0;2146.087158203125;122968900
20/05/2022;2520.0;2520.0;2460.0;2490.0;2172.2587890625;125630800
23/05/2022;2560.0;2670.0;2520.0;2530.0;2207.15478515625;244871700
24/05/2022;2550.0;2600.0;2530.0;2570.0;2242.05029296875;110538500
25/05/2022;2560.0;2580.0;2460.0;2490.0;2172.2587890625;115849600
27/05/2022;2510.0;2530.0;2460.0;2470.0;2154.81103515625;76174000
30/05/2022;2500.0;2570.0;2470.0;2560.0;2233.326416015625;125203400
31/05/2022;2570.0;2570.0;2500.0;2510.0;2189.70703125;168242000
02/06/2022;2500.0;2560.0;2470.0;2510.0;2189.70703125;116209300
03/06/2022;2520.0;2550.0;2500.0;2500.0;2180.98291015625;71245700
06/06/2022;2460.0;2490.0;2400.0;2450.0;2171.002197265625;93793800
07/06/2022;2450.0;2470.0;2420.0;2420.0;2144.41845703125;64431900
08/06/2022;2430.0;2440.0;2400.0;2420.0;2144.41845703125;57669200
09/06/2022;2420.0;2450.0;2380.0;2400.0;2126.696044921875;59980800
10/06/2022;2370.0;2380.0;2280.0;2290.0;2029.2225341796875;131007700
13/06/2022;2240.0;2280.0;2200.0;2260.0;2002.638671875;113102900
14/06/2022;2240.0;2260.0;2160.0;2180.0;1931.7489013671875;140882200
15/06/2022;2180.0;2240.0;2120.0;2170.0;1922.8876953125;94872500
16/06/2022;2200.0;2230.0;2140.0;2150.0;1905.1651611328125;99487000
17/06/2022;2120.0;2140.0;2100.0;2110.0;1869.72021484375;70818600
20/06/2022;2110.0;2130.0;2050.0;2070.0;1834.275390625;78282700
21/06/2022;2080.0;2150.0;2070.0;2150.0;1905.1651611328125;83298700
22/06/2022;2140.0;2140.0;2020.0;2020.0;1789.96923828125;171508200
23/06/2022;2020.0;2020.0;1955.0;1965.0;1741.232421875;127468500
24/06/2022;1950.0;2000.0;1950.0;1970.0;1745.6629638671875;73717900
27/06/2022;1970.0;1970.0;1885.0;1890.0;1674.7730712890625;172003400
28/06/2022;1890.0;1905.0;1860.0;1865.0;1652.6199951171875;106446700
29/06/2022;1855.0;1890.0;1835.0;1835.0;1626.036376953125;118684300
30/06/2022;1850.0;1860.0;1800.0;1800.0;1595.0220947265625;77824200
01/07/2022;1795.0;1810.0;1750.0;1750.0;1550.7159423828125;114976000
04/07/2022;1750.0;1770.0;1700.0;1720.0;1524.132080078125;101952600
05/07/2022;1740.0;1820.0;1740.0;1790.0;1586.1607666015625;123382000
06/07/2022;1775.0;1780.0;1710.0;1720.0;1524.132080078125;96872200
07/07/2022;1715.0;1735.0;1700.0;1720.0;1524.132080078125;73058900
08/07/2022;1725.0;1755.0;1710.0;1715.0;1519.7015380859375;83303200
11/07/2022;1720.0;1730.0;1705.0;1720.0;1524.132080078125;49575300
12/07/2022;1720.0;1770.0;1720.0;1740.0;1541.8546142578125;88165200
13/07/2022;1740.0;1755.0;1715.0;1720.0;1524.132080078125;50792800
14/07/2022;1720.0;1725.0;1640.0;1650.0;1462.1033935546875;165952800
15/07/2022;1600.0;1605.0;1535.0;1540.0;1364.6298828125;227657100
18/07/2022;1575.0;1595.0;1550.0;1560.0;1382.3524169921875;137279400
19/07/2022;1580.0;1665.0;1575.0;1655.0;1466.5340576171875;159974800
20/07/2022;1680.0;1700.0;1670.0;1695.0;1501.9791259765625;110080500
21/07/2022;1695.0;1710.0;1665.0;1675.0;1484.256591796875;49659100
22/07/2022;1690.0;1785.0;1690.0;1780.0;1577.299560546875;129865600
25/07/2022;1800.0;1825.0;1735.0;1755.0;1555.1463623046875;105812300
26/07/2022;1755.0;1800.0;1755.0;1790.0;1586.1607666015625;63350000
27/07/2022;1780.0;1790.0;1770.0;1785.0;1581.7301025390625;33964700
28/07/2022;1815.0;2030.0;1805.0;2000.0;1772.2467041015625;342364100
29/07/2022;2020.0;2070.0;1945.0;1955.0;1732.37109375;152840800
01/08/2022;2030.0;2100.0;1990.0;2080.0;1843.136474609375;243188600
02/08/2022;2080.0;2080.0;1990.0;1995.0;1767.8160400390625;150196700
03/08/2022;1975.0;1990.0;1915.0;1970.0;1745.6629638671875;102367400
04/08/2022;1980.0;2020.0;1950.0;1970.0;1745.6629638671875;76571800
05/08/2022;2000.0;2030.0;1970.0;2020.0;1789.96923828125;85399300
08/08/2022;2010.0;2070.0;1985.0;2060.0;1825.4140625;130808300
09/08/2022;2080.0;2230.0;2070.0;2180.0;1931.7489013671875;405818700
10/08/2022;2180.0;2180.0;2110.0;2120.0;1878.58154296875;148697800
11/08/2022;2200.0;2270.0;2180.0;2240.0;1984.916259765625;278414000
12/08/2022;2240.0;2270.0;2210.0;2220.0;1967.1937255859375;121265600
15/08/2022;2230.0;2240.0;2120.0;2130.0;1887.442626953125;111112000
16/08/2022;2130.0;2140.0;2070.0;2080.0;1843.136474609375;117043800
18/08/2022;2070.0;2110.0;2030.0;2050.0;1816.5528564453125;116651400
19/08/2022;2050.0;2090.0;2030.0;2060.0;1825.4140625;101507400
22/08/2022;2060.0;2070.0;1980.0;1985.0;1758.954833984375;140299600
23/08/2022;1985.0;2050.0;1965.0;2030.0;1798.830322265625;87682800
24/08/2022;2020.0;2040.0;2000.0;2010.0;1781.10791015625;54617900
25/08/2022;2010.0;2040.0;1985.0;1995.0;1767.8160400390625;90209100
26/08/2022;1995.0;2000.0;1955.0;1955.0;1732.37109375;135647800
29/08/2022;1920.0;1925.0;1865.0;1900.0;1683.6343994140625;117016500
30/08/2022;1920.0;2010.0;1910.0;1985.0;1758.954833984375;139215000
31/08/2022;1985.0;1990.0;1925.0;1990.0;1763.3853759765625;134229100
01/09/2022;1985.0;1985.0;1930.0;1935.0;1714.648681640625;63085900
02/09/2022;1930.0;1930.0;1900.0;1900.0;1683.6343994140625;105457000
05/09/2022;1880.0;1985.0;1870.0;1970.0;1745.6629638671875;131398400
06/09/2022;2010.0;2040.0;1975.0;1990.0;1763.3853759765625;138906100
07/09/2022;1975.0;1990.0;1940.0;1950.0;1727.9405517578125;81794000
08/09/2022;1970.0;1975.0;1920.0;1920.0;1701.3568115234375;78962000
09/09/2022;1940.0;1985.0;1920.0;1975.0;1750.093505859375;75063600
12/09/2022;2010.0;2020.0;1980.0;1980.0;1754.524169921875;96249700
13/09/2022;2030.0;2100.0;2030.0;2070.0;1834.275390625;282112800
14/09/2022;2010.0;2120.0;1990.0;2120.0;1878.58154296875;230625300
15/09/2022;2130.0;2150.0;2060.0;2070.0;1834.275390625;147893600
16/09/2022;2030.0;2050.0;2000.0;2040.0;1807.6915283203125;97988100
19/09/2022;2080.0;2090.0;2020.0;2050.0;1816.5528564453125;80428100
20/09/2022;2080.0;2080.0;2040.0;2050.0;1816.5528564453125;46000700
21/09/2022;2060.0;2100.0;2020.0;2080.0;1843.136474609375;122337200
22/09/2022;2050.0;2090.0;2040.0;2080.0;1843.136474609375;56857200
23/09/2022;2080.0;2090.0;2030.0;2040.0;1807.6915283203125;54897400
26/09/2022;1995.0;2000.0;1970.0;1970.0;1745.6629638671875;95293700
27/09/2022;1955.0;1975.0;1930.0;1965.0;1741.232421875;75589600
28/09/2022;1945.0;1950.0;1925.0;1925.0;1705.787353515625;70315600
29/09/2022;1945.0;1960.0;1910.0;1920.0;1701.3568115234375;48688700
30/09/2022;1925.0;1940.0;1885.0;1940.0;1719.0792236328125;61879600
03/10/2022;1900.0;1920.0;1890.0;1890.0;1674.7730712890625;57708700
04/10/2022;1920.0;1935.0;1910.0;1925.0;1705.787353515625;73564600
05/10/2022;1945.0;1975.0;1940.0;1940.0;1719.0792236328125;84847500
06/10/2022;1955.0;1965.0;1925.0;1930.0;1710.218017578125;46688800
07/10/2022;1935.0;1950.0;1925.0;1935.0;1714.648681640625;28671100
10/10/2022;1920.0;1925.0;1895.0;1910.0;1692.49560546875;29237400
11/10/2022;1910.0;1915.0;1890.0;1895.0;1679.2037353515625;23307600
12/10/2022;1895.0;1915.0;1860.0;1880.0;1665.911865234375;45420900
13/10/2022;1890.0;1895.0;1820.0;1830.0;1621.605712890625;61806000
14/10/2022;1855.0;1865.0;1820.0;1820.0;1612.744384765625;35742200
17/10/2022;1810.0;1810.0;1765.0;1805.0;1599.45263671875;44920200
18/10/2022;1810.0;1830.0;1790.0;1795.0;1590.5914306640625;29114900
19/10/2022;1800.0;1840.0;1765.0;1825.0;1617.175048828125;50663500
20/10/2022;1815.0;1835.0;1805.0;1820.0;1612.744384765625;55821200
21/10/2022;1825.0;1830.0;1795.0;1800.0;1595.0220947265625;53313900
24/10/2022;1805.0;1825.0;1790.0;1795.0;1590.5914306640625;42005500
25/10/2022;1800.0;1810.0;1760.0;1770.0;1568.438232421875;61312200
26/10/2022;1775.0;1830.0;1775.0;1810.0;1603.8831787109375;93571200
27/10/2022;1820.0;1880.0;1815.0;1840.0;1630.4669189453125;117436400
28/10/2022;1845.0;1850.0;1805.0;1835.0;1626.036376953125;48489400
31/10/2022;1840.0;1850.0;1825.0;1845.0;1634.8975830078125;32276200
01/11/2022;1845.0;1845.0;1805.0;1810.0;1603.8831787109375;27067000
02/11/2022;1865.0;1895.0;1850.0;1865.0;1652.6199951171875;112301800
03/11/2022;1865.0;1875.0;1825.0;1830.0;1621.605712890625;55063600
04/11/2022;1830.0;1915.0;1805.0;1915.0;1696.9261474609375;94024700
07/11/2022;1930.0;2010.0;1930.0;2000.0;1772.2467041015625;213462800
08/11/2022;2010.0;2040.0;1970.0;1985.0;1758.954833984375;102934900
09/11/2022;2010.0;2060.0;1995.0;2000.0;1772.2467041015625;109456900
10/11/2022;2000.0;2020.0;1985.0;2000.0;1772.2467041015625;111703400
11/11/2022;2080.0;2130.0;2050.0;2120.0;1878.58154296875;262785800
14/11/2022;2150.0;2170.0;2100.0;2120.0;1878.58154296875;148342000
15/11/2022;2160.0;2220.0;2130.0;2160.0;1914.0263671875;165401200
16/11/2022;2180.0;2180.0;2020.0;2030.0;1798.830322265625;174441800
17/11/2022;1985.0;1995.0;1940.0;1975.0;1750.093505859375;149717300
18/11/2022;1955.0;1985.0;1950.0;1960.0;1736.8017578125;59274700
21/11/2022;1980.0;2000.0;1955.0;1960.0;1736.8017578125;54986700
22/11/2022;1960.0;1970.0;1930.0;1935.0;1714.648681640625;56464900
23/11/2022;1970.0;1985.0;1955.0;1975.0;1750.093505859375;55881800
24/11/2022;1975.0;1990.0;1960.0;1970.0;1745.6629638671875;35329400
25/11/2022;1970.0;1975.0;1945.0;1950.0;1727.9405517578125;30261700
28/11/2022;1945.0;1945.0;1910.0;1915.0;1696.9261474609375;64871100
29/11/2022;1935.0;1965.0;1925.0;1965.0;1741.232421875;56748100
30/11/2022;1980.0;1990.0;1965.0;1985.0;1758.954833984375;119645000
01/12/2022;2000.0;2060.0;1985.0;2040.0;1807.6915283203125;119554800
02/12/2022;2050.0;2060.0;2020.0;2040.0;1807.6915283203125;71325000
05/12/2022;2070.0;2080.0;2040.0;2060.0;1825.4140625;61782900
06/12/2022;2050.0;2050.0;1945.0;1965.0;1741.232421875;67396800
07/12/2022;1965.0;1985.0;1900.0;1920.0;1701.3568115234375;81990800
08/12/2022;1960.0;1995.0;1920.0;1990.0;1763.3853759765625;67037700
09/12/2022;1960.0;1980.0;1930.0;1935.0;1714.648681640625;49685200
12/12/2022;1930.0;1960.0;1915.0;1950.0;1727.9405517578125;31247700
13/12/2022;1960.0;1965.0;1930.0;1930.0;1710.218017578125;57151100
14/12/2022;1930.0;1945.0;1915.0;1940.0;1719.0792236328125;47643500
15/12/2022;1940.0;1940.0;1920.0;1935.0;1714.648681640625;33879300
16/12/2022;1915.0;2030.0;1915.0;2020.0;1789.96923828125;96998400
19/12/2022;2030.0;2060.0;2000.0;2040.0;1807.6915283203125;84860900
20/12/2022;2030.0;2030.0;1985.0;2010.0;1781.10791015625;52011600
21/12/2022;2020.0;2070.0;2020.0;2040.0;1807.6915283203125;63043600
22/12/2022;2070.0;2080.0;2020.0;2030.0;1798.830322265625;38430500
23/12/2022;2030.0;2030.0;1995.0;2000.0;1772.2467041015625;33726500
26/12/2022;2010.0;2030.0;1995.0;2000.0;1772.2467041015625;15934600
27/12/2022;2010.0;2040.0;1985.0;1990.0;1763.3853759765625;36854400
28/12/2022;1990.0;2010.0;1940.0;2010.0;1781.10791015625;62750900
29/12/2022;2000.0;2020.0;1970.0;2010.0;1781.10791015625;43604000
